gene	D1_D_progenitor	D2_D_progenitor	K1_K_progenitor	K2_K_progenitor	W1_W_progenitor	W2_W_progenitor	D1_D_effector-like	D2_D_effector-like	K1_K_effector-like	K2_K_effector-like	W1_W_effector-like	W2_W_effector-like	D1_D_transitory	D2_D_transitory	K1_K_transitory	K2_K_transitory	W1_W_transitory	W2_W_transitory	D1_D_terminal	D2_D_terminal	K1_K_terminal	K2_K_terminal	W1_W_terminal	W2_W_terminal
Ppp1r11	167	167	182	131	156	220	69	103	85	83	102	95	145	129	124	104	132	138	139	112	108	103	115	115
Znrd1	146	116	201	101	117	154	63	83	64	82	86	93	101	79	80	73	101	107	113	67	89	95	99	82
Gabbr1	63	51	64	43	61	66	36	54	35	56	34	63	55	41	48	41	51	62	53	42	32	43	55	41
H2-M3	168	141	155	115	101	173	96	143	109	107	115	127	162	131	136	118	144	135	159	128	115	115	122	126
Gm26917	398	356	387	258	366	480	82	141	111	103	96	116	144	114	138	119	135	153	187	108	97	71	122	87
Gm42418	824	834	976	807	954	1409	293	550	329	392	473	591	552	453	495	438	750	698	586	362	428	387	631	595
AY036118	79	74	106	83	106	141	38	48	45	30	50	53	77	49	54	72	112	78	34	33	36	37	59	53
Cenpq	71	68	74	59	48	68	26	61	34	41	27	49	53	39	73	51	73	57	50	43	60	65	57	62
Cd2ap	36	40	43	31	40	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Runx2	116	115	139	89	104	158	57	88	63	78	96	94	106	84	67	69	122	117	79	58	60	60	107	82
Supt3	18	28	32	28	21	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdc5l	97	103	110	79	103	148	48	69	49	63	76	92	96	89	96	73	91	98	80	70	60	68	82	90
Nfkbie	47	62	75	49	43	71	0	0	0	0	0	0	36	37	33	28	31	31	37	27	31	30	42	42
Slc35b2	46	49	38	38	29	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsp90ab1	3158	2948	3544	2303	2564	3553	1082	1796	1412	1505	1287	1637	2162	1756	1804	1698	2018	2268	2103	1413	1510	1337	1693	1579
Slc29a1	42	54	29	31	39	52	0	0	0	0	0	0	0	0	0	0	0	0	37	19	14	25	30	27
Mrpl14	116	117	133	92	74	103	45	77	49	72	54	76	92	78	85	64	85	86	78	51	70	61	60	58
Mrps18a	103	95	85	67	71	86	0	0	0	0	0	0	64	48	54	39	63	60	61	49	42	46	58	54
Mad2l1bp	60	60	59	38	43	51	27	43	28	45	33	49	61	49	55	38	55	54	51	30	30	28	47	41
Gtpbp2	173	158	189	152	153	213	71	101	83	81	94	91	143	103	136	125	126	139	137	122	139	141	158	133
Polr1c	84	54	83	62	56	89	0	0	0	0	0	0	32	36	39	26	37	47	33	29	34	28	35	33
Yipf3	128	108	122	93	111	147	73	103	78	74	85	109	127	105	96	96	102	97	81	64	72	77	82	100
Srf	42	28	44	38	33	70	0	0	0	0	0	0	43	37	33	31	43	39	30	22	28	21	32	33
Mrpl2	58	57	52	47	36	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rrp36	39	49	53	24	37	60	29	44	25	40	33	43	0	0	0	0	0	0	43	19	38	24	27	37
Mea1	98	88	115	69	61	103	64	84	66	63	70	66	118	90	83	72	83	78	70	62	36	59	48	65
Pex6	27	41	54	26	43	42	23	31	22	29	33	34	0	0	0	0	0	0	0	0	0	0	0	0
Cnpy3	37	34	36	36	31	34	23	36	26	40	39	32	35	34	32	21	27	37	43	26	20	11	41	27
2310039H08Rik	45	39	42	36	38	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl7l1	113	108	140	86	86	121	31	48	39	31	38	46	74	68	68	59	91	99	78	65	49	50	65	68
Tbcc	48	48	51	46	38	51	31	53	44	39	37	50	48	71	71	51	57	56	0	0	0	0	0	0
Ubr2	129	131	157	104	105	174	44	86	58	63	65	83	74	59	67	74	80	74	67	51	80	59	84	87
Mrps10	49	49	35	34	41	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccnd3	334	338	393	221	303	420	318	449	302	369	370	472	360	349	321	268	347	362	223	170	132	140	185	179
Bysl	36	34	29	17	28	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxp4	82	87	121	89	82	113	36	58	33	39	48	47	54	44	44	50	62	51	0	0	0	0	0	0
Nfya	27	21	22	16	17	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oard1	120	140	150	99	105	139	55	109	68	78	57	87	131	90	105	95	115	117	90	73	80	70	89	76
Apobec2	49	40	74	53	61	71	22	33	76	86	49	48	75	42	97	61	62	70	0	0	0	0	0	0
Rftn1	42	27	31	18	19	40	0	0	0	0	0	0	36	34	31	32	44	39	77	45	43	33	69	49
Satb1	182	129	134	82	184	220	59	68	44	33	51	85	52	40	20	12	27	48	35	18	9	4	41	21
Gm19585	99	73	66	54	72	88	66	120	77	95	118	152	113	112	84	71	146	144	127	73	93	74	136	145
Rab5a	93	87	106	88	96	123	54	74	68	71	55	89	101	71	102	85	85	93	65	52	55	60	78	64
Mpnd	112	106	79	69	77	121	92	157	70	93	97	96	93	87	66	62	89	96	0	0	0	0	0	0
Sh3gl1	92	74	88	71	69	106	75	86	82	81	70	98	96	76	81	80	97	92	93	49	59	54	71	77
Ubxn6	129	104	128	62	88	109	78	94	107	74	81	99	115	83	91	87	96	112	78	66	51	60	68	81
Hdgfrp2	65	57	71	62	61	72	40	66	48	55	49	55	52	48	36	35	40	40	53	30	52	33	46	36
Mydgf	92	95	112	59	84	101	41	66	36	57	46	85	94	76	82	75	75	95	67	41	51	54	47	49
Dpp9	52	49	57	37	34	62	0	0	0	0	0	0	55	34	39	47	41	49	25	19	19	29	33	33
Fem1a	27	19	18	26	21	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plin3	36	26	38	30	34	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Safb2	145	130	201	126	118	210	56	93	90	87	105	99	100	99	119	114	97	111	133	103	103	92	139	124
Safb	139	104	151	74	103	156	47	94	68	89	62	97	90	76	83	70	78	82	77	61	57	65	74	68
2410015M20Rik	428	460	469	335	347	497	154	258	173	197	161	194	305	260	270	216	262	310	309	208	207	227	254	237
Rpl36	3911	3890	3199	2555	5124	7038	1130	1888	1101	1460	2082	2362	2075	1905	1511	1449	2847	2803	2177	1773	1380	1466	3092	2733
Ranbp3	50	57	53	38	38	63	33	39	37	34	38	40	40	40	39	41	44	47	50	42	36	31	55	31
Ndufa11	240	226	277	189	215	291	122	215	140	160	133	171	302	223	203	175	237	246	208	153	143	141	185	172
Clpp	69	59	72	45	45	56	0	0	0	0	0	0	36	42	45	39	45	47	52	42	45	36	37	45
Gtf2f1	68	69	73	43	46	93	31	38	34	39	33	45	53	53	64	39	63	59	47	32	40	42	60	54
Khsrp	66	46	58	48	65	86	31	50	39	37	55	58	54	33	41	45	71	57	49	34	43	24	51	54
Dennd1c	168	164	199	132	151	213	65	120	82	90	99	123	147	125	116	117	142	158	127	85	95	109	116	118
Tnfsf9	23	29	29	9	12	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnfsf14	52	43	47	33	56	62	0	0	0	0	0	0	21	26	7	5	27	26	0	0	0	0	0	0
Gpr108	55	61	73	41	51	76	35	50	30	51	42	44	65	62	45	37	48	65	48	44	47	50	48	52
Vav1	76	64	87	67	76	102	40	48	43	50	51	41	73	56	74	51	54	65	53	40	38	47	68	55
Fbxl17	36	38	48	46	39	55	0	0	0	0	0	0	29	17	35	36	21	37	37	26	34	29	40	32
Pja2	31	27	39	18	31	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Man2a1	41	45	45	38	40	69	25	45	40	30	33	41	55	45	33	36	45	48	24	28	17	33	30	49
Vapa	307	230	278	215	224	323	125	238	149	172	156	181	251	207	225	205	214	241	202	158	153	154	182	171
Ralbp1	137	140	162	108	117	170	95	162	98	119	132	139	140	128	128	139	162	156	143	109	101	135	140	104
Ankrd12	334	328	385	253	286	507	135	241	177	196	186	243	222	225	279	248	257	292	279	205	253	239	315	291
Ndufv2	234	210	239	155	137	233	83	126	84	105	96	120	173	145	168	118	167	156	141	83	88	101	80	102
Wash1	82	69	59	52	49	68	49	56	42	40	32	49	67	61	50	44	63	66	57	44	47	41	45	35
Rab12	36	32	44	26	41	48	25	34	17	20	24	35	34	22	31	19	30	27	0	0	0	0	0	0
Tgif1	60	40	82	49	46	72	0	0	0	0	0	0	23	22	28	30	24	23	0	0	0	0	0	0
Myl12b	1362	1152	1225	894	975	1444	531	826	587	714	628	795	1081	875	751	758	892	936	754	585	539	592	664	677
Myl12a	710	705	697	533	604	819	372	622	440	502	447	586	998	737	705	589	920	852	555	407	332	371	444	484
Lpin2	66	61	56	51	47	73	22	31	26	21	29	32	38	36	50	33	48	35	49	26	42	43	49	28
Smchd1	326	351	400	268	332	491	98	177	153	170	158	174	213	245	278	259	283	310	270	237	242	217	317	297
Gm4707	37	41	58	39	30	57	0	0	0	0	0	0	0	0	0	0	0	0	27	26	29	28	36	40
Wdr43	86	94	86	58	92	130	0	0	0	0	0	0	42	37	36	36	43	47	53	40	31	34	48	39
Ypel5	62	54	86	61	54	77	38	67	45	58	40	55	72	50	54	48	67	76	62	37	39	50	44	41
Lbh	157	191	199	157	164	241	55	101	71	99	100	114	133	107	169	146	146	174	175	133	130	141	177	189
Lclat1	21	23	44	26	24	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ehd3	151	136	142	105	167	197	39	72	52	50	53	67	67	50	45	24	75	72	0	0	0	0	0	0
Xdh	42	50	60	41	34	85	42	37	42	59	42	64	68	52	63	67	50	61	38	30	54	47	46	53
Memo1	45	49	33	29	30	52	0	0	0	0	0	0	37	31	43	31	34	43	0	0	0	0	0	0
Dpy30	138	107	170	94	105	159	65	98	70	90	81	92	134	98	118	97	128	141	87	84	86	77	81	97
Spast	32	35	46	24	22	31	28	26	23	22	27	36	0	0	0	0	0	0	0	0	0	0	0	0
Yipf4	154	146	194	117	140	202	104	120	99	142	96	118	181	123	139	124	161	143	117	96	87	87	116	91
Birc6	262	235	316	195	230	291	86	178	118	153	131	186	160	140	184	127	223	184	138	119	136	115	198	130
Crim1	19	29	21	19	25	39	0	0	0	0	0	0	18	15	30	23	29	21	53	38	55	39	76	62
Fez2	20	24	25	19	23	45	0	0	0	0	0	0	27	26	32	36	33	38	0	0	0	0	0	0
Gpatch11	57	68	68	60	43	84	32	55	39	50	40	62	63	55	62	45	59	53	60	32	48	45	46	42
Eif2ak2	122	135	121	110	108	124	20	25	23	26	26	46	75	57	60	46	58	58	60	64	53	64	75	74
Cebpzos	73	73	83	61	49	83	0	0	0	0	0	0	64	63	58	46	45	64	50	38	35	47	32	35
Cebpz	80	76	99	81	99	147	32	60	52	39	73	87	64	58	55	52	76	98	66	54	51	55	78	76
Cdc42ep3	115	110	117	88	108	137	105	174	121	135	125	186	167	145	131	102	161	144	113	78	66	96	108	103
Hnrnpll	47	39	61	45	39	54	0	0	0	0	0	0	33	32	31	40	31	48	0	0	0	0	0	0
Srsf7	291	239	291	168	206	277	105	186	124	136	124	152	256	194	190	163	191	200	199	167	160	130	203	148
Sos1	30	23	24	29	17	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pkdcc	18	34	49	31	24	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eml4	126	127	172	103	108	180	23	54	43	38	38	43	46	47	51	47	58	56	63	44	45	45	67	48
Cox7a2l	772	698	857	549	685	1077	305	467	333	409	431	481	531	444	459	401	544	601	436	314	360	338	411	431
Mta3	67	61	52	61	62	83	43	61	42	72	55	93	75	68	77	73	81	93	89	66	58	81	119	109
Zfp36l2	427	382	526	432	509	639	328	459	419	430	400	595	361	347	406	394	388	441	304	270	298	313	359	365
Lrpprc	20	25	31	18	27	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppm1b	67	87	98	64	81	98	30	66	54	68	53	71	94	77	104	81	77	91	110	96	107	137	140	136
Srbd1	16	27	53	27	16	18	15	26	15	26	20	32	31	23	47	61	25	30	101	67	120	150	84	77
Pigf	36	44	49	44	27	45	0	0	0	0	0	0	39	36	36	37	33	35	0	0	0	0	0	0
Cript	185	146	178	150	128	202	142	186	144	163	135	168	223	168	209	181	209	204	147	111	116	134	139	122
Ttc7	52	51	65	60	64	84	55	81	47	59	71	60	89	58	76	61	84	88	53	38	39	42	63	47
Calm2	652	599	759	567	502	769	371	600	481	546	429	501	536	384	528	467	514	479	409	341	320	318	343	372
Epcam	26	27	31	19	12	20	0	0	0	0	0	0	8	6	40	36	7	14	35	33	48	74	20	15
Msh2	68	60	65	51	56	93	43	45	35	30	37	45	52	31	57	38	63	59	45	50	43	43	50	59
Fbxo11	40	43	56	42	48	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxn2	79	60	90	54	68	93	29	41	21	39	44	48	50	44	52	42	62	47	38	29	32	32	42	46
Erdr1	253	201	137	130	134	220	60	88	46	61	64	61	107	79	64	45	59	66	88	68	47	48	59	45
Map3k8	29	35	51	27	28	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mtpap	58	59	61	43	40	57	24	47	48	27	28	40	47	36	28	30	46	53	0	0	0	0	0	0
Svil	56	47	66	69	60	80	22	39	46	46	57	58	50	46	73	57	50	66	61	40	41	34	62	47
Zeb1	58	59	68	38	60	87	0	0	0	0	0	0	28	20	31	27	31	27	26	30	29	20	49	39
Kif5b	258	301	369	207	274	399	150	243	160	168	187	264	272	261	223	221	256	306	246	171	185	196	260	253
Rpl27-ps3	179	128	141	94	228	277	47	73	64	58	110	107	113	71	97	57	188	145	119	81	80	67	214	152
Epc1	125	122	182	114	129	225	63	88	59	65	78	90	77	59	100	72	92	92	59	77	79	78	80	84
Rab18	132	110	159	94	107	148	71	135	107	100	103	109	154	115	138	100	138	127	130	78	85	93	106	110
Wac	146	151	211	140	150	231	63	116	88	93	98	125	90	95	127	104	123	122	108	102	86	117	124	113
Ccny	51	39	54	32	47	70	21	38	28	32	38	40	34	31	46	26	46	43	47	27	35	33	40	25
Thoc1	46	43	56	31	50	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Usp14	58	57	73	24	59	65	38	41	43	49	30	59	59	44	40	50	43	53	42	34	39	27	48	36
Rock1	249	257	353	206	247	318	91	243	177	179	167	222	193	145	218	174	210	256	172	156	194	180	219	202
Esco1	106	79	136	81	97	123	45	87	65	76	71	59	84	72	88	71	85	92	112	58	73	77	97	72
Snrpd1	214	199	192	137	167	238	66	129	87	103	104	134	174	160	163	136	162	174	133	98	102	131	112	123
Riok3	74	86	103	49	68	108	35	67	54	60	63	62	85	60	80	68	62	73	68	40	44	48	66	56
3110002H16Rik	53	58	63	37	32	54	0	0	0	0	0	0	49	43	37	22	52	36	0	0	0	0	0	0
Npc1	20	22	28	13	18	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttc39c	46	40	65	34	43	48	19	45	19	30	27	48	52	43	29	31	41	49	0	0	0	0	0	0
Impact	40	46	69	38	46	69	0	0	0	0	0	0	23	23	44	34	39	31	32	30	32	34	51	34
Ss18	92	72	91	54	58	95	39	76	74	56	54	82	86	67	87	76	89	97	86	58	66	65	70	67
Gm10036	46	28	47	28	48	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trappc8	35	32	45	36	24	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf125	64	54	98	64	63	78	46	84	62	85	68	93	83	68	104	78	105	106	44	46	41	45	35	40
Rnf138	295	223	290	195	227	366	100	152	126	148	106	146	207	170	157	151	169	171	89	66	82	71	77	72
Mapre2	63	60	83	54	52	80	63	114	70	65	84	108	90	73	73	55	68	108	50	32	42	35	81	68
Zfp24	40	29	56	26	32	50	0	0	0	0	0	0	21	25	33	28	23	33	0	0	0	0	0	0
Ino80c	34	29	33	26	24	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galnt1	96	100	123	64	85	149	31	74	68	58	87	75	68	67	89	67	102	90	79	61	55	76	79	81
2700062C07Rik	31	25	35	33	23	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc39a6	17	20	24	14	24	26	0	0	0	0	0	0	30	16	29	30	12	30	56	33	40	35	49	40
Slc25a46	47	51	48	34	47	47	16	37	30	24	37	33	52	42	44	41	38	59	0	0	0	0	0	0
Ammecr1l	26	30	41	21	27	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Polr2d	48	50	59	47	35	54	25	38	25	40	22	45	55	39	36	33	38	39	0	0	0	0	0	0
Wdr33	81	61	98	55	60	87	32	53	29	41	52	43	51	40	53	33	47	58	57	37	40	48	48	46
Sft2d3	26	29	45	23	22	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iws1	74	64	94	63	56	83	35	40	38	35	41	44	65	45	79	48	61	64	47	38	50	44	55	58
Map3k2	44	45	48	45	37	50	33	27	24	20	24	35	0	0	0	0	0	0	32	22	21	33	31	28
Bin1	206	172	185	175	140	239	163	272	152	190	212	217	289	244	249	225	272	253	203	140	149	163	150	193
Camk4	82	72	70	53	55	109	41	83	59	50	50	70	72	62	83	70	73	106	51	61	67	63	87	58
Epb41l4aos	97	93	89	64	133	187	25	31	32	44	43	38	54	45	42	22	36	58	41	40	41	44	49	51
Apc	51	62	83	53	63	91	32	52	26	39	41	56	42	44	47	46	63	44	40	35	28	40	56	38
Srp19	149	150	212	143	113	184	109	159	155	157	128	160	178	144	140	127	193	166	111	72	80	74	100	95
Reep5	328	310	339	229	234	356	349	518	437	455	372	483	727	579	607	482	693	591	261	212	199	195	240	215
Fam13b	33	31	44	21	37	52	20	26	22	37	32	43	26	27	44	34	39	31	0	0	0	0	0	0
Brd8	100	89	104	59	74	127	36	64	41	41	60	58	49	59	56	50	55	68	37	52	43	44	63	60
Cdc23	28	38	39	37	31	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kdm3b	29	40	55	42	33	52	19	28	26	38	41	43	28	26	42	22	42	31	26	24	30	31	48	35
Egr1	39	56	84	31	60	72	27	49	21	28	35	37	37	39	30	42	45	44	73	52	82	39	72	47
Etf1	131	88	117	81	76	115	34	61	47	49	39	56	67	74	57	66	65	80	71	43	50	52	62	83
Hspa9	104	115	113	62	89	149	16	39	40	42	33	36	56	47	47	40	55	58	51	44	43	56	60	42
Matr3	308	323	412	238	242	391	109	170	149	155	156	165	175	143	188	174	183	195	205	161	154	153	234	188
Paip2	427	348	427	292	270	438	201	264	224	238	219	243	366	272	297	278	326	310	321	253	267	242	295	254
Tmem173	93	81	93	72	64	102	18	29	26	40	32	39	73	57	66	47	54	78	46	47	41	40	44	58
Ube2d2a	327	296	319	232	235	385	112	215	147	162	156	189	259	195	192	188	188	210	171	127	125	130	135	150
Cxxc5	29	32	39	24	18	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pura	210	224	254	155	189	270	97	166	108	128	128	165	145	129	171	137	162	157	175	138	117	139	171	158
Pfdn1	142	109	127	96	85	141	55	77	64	79	73	90	133	115	93	98	111	135	83	51	53	59	67	70
Ankhd1	87	97	82	76	67	119	39	50	46	59	59	58	45	38	69	55	59	82	57	46	64	44	45	54
Sra1	185	168	183	130	132	223	81	131	112	99	101	126	159	138	160	121	153	162	135	80	87	84	117	107
Tmco6	39	26	51	25	31	38	0	0	0	0	0	0	0	0	0	0	0	0	24	21	22	28	33	27
Ndufa2	476	418	414	346	445	704	181	327	184	250	288	338	375	299	260	266	448	419	301	226	228	227	355	350
Ik	112	99	98	55	101	142	43	63	51	60	71	65	80	74	71	52	72	90	67	53	62	69	77	80
Wdr55	42	35	53	28	31	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hars	41	57	51	27	59	85	27	38	32	40	34	41	45	30	39	41	44	45	0	0	0	0	0	0
Zmat2	176	142	173	138	139	191	68	112	70	81	74	94	125	132	122	92	145	132	118	92	82	79	102	96
Taf7	115	97	141	91	108	161	52	122	61	87	71	80	94	71	99	97	79	85	113	63	70	83	91	85
Diaph1	173	158	186	122	135	142	155	269	146	169	202	243	225	207	184	151	196	232	220	149	139	131	174	144
Hdac3	33	28	53	35	36	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf14	63	55	74	48	53	87	40	48	30	51	39	52	80	52	58	64	68	74	71	53	58	65	55	65
Gnpda1	44	39	44	23	44	60	0	0	0	0	0	0	82	46	59	58	57	75	37	25	19	29	44	29
Ndfip1	193	200	306	146	198	288	96	151	118	114	114	151	217	179	199	163	176	231	199	140	163	160	201	181
Arhgap26	60	60	77	37	63	73	33	65	50	50	60	75	41	23	34	27	59	57	0	0	0	0	0	0
Nr3c1	65	54	104	48	72	77	40	65	63	53	61	64	60	64	69	57	49	65	59	49	56	55	44	59
Yipf5	46	54	83	55	62	75	30	48	37	54	54	50	53	48	61	48	71	67	39	37	42	47	69	59
Prelid2	32	29	45	36	23	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lars	52	57	46	39	48	62	26	35	29	29	33	34	32	29	29	20	42	36	0	0	0	0	0	0
Rbm27	51	61	61	49	57	88	19	50	46	35	60	52	47	46	48	36	57	41	49	34	34	31	43	46
Tcerg1	53	61	86	62	58	75	26	51	33	33	28	39	26	46	37	27	41	53	42	25	43	44	42	38
Dcp2	54	51	49	48	51	70	0	0	0	0	0	0	34	30	35	25	29	44	38	20	32	25	44	26
Ythdc2	37	31	49	28	30	38	0	0	0	0	0	0	21	16	23	25	22	20	31	23	26	24	35	29
Fem1c	46	29	62	36	30	46	0	0	0	0	0	0	39	25	48	26	38	42	34	17	39	32	42	33
Tmed7	72	63	108	62	63	81	40	54	44	50	44	79	95	58	68	85	70	70	66	43	57	55	68	67
Eif1a	120	71	117	70	82	119	25	43	31	44	36	51	69	52	51	64	62	73	54	36	38	39	51	67
Atg12	59	64	80	52	55	80	37	59	48	49	43	57	80	59	63	52	65	71	56	39	44	32	49	33
Ap3s1	210	173	183	125	153	247	92	166	88	91	112	158	188	148	112	118	186	163	96	62	47	45	93	86
Commd10	34	25	22	27	33	29	0	0	0	0	0	0	42	32	28	25	32	35	0	0	0	0	0	0
Dmxl1	51	42	68	48	48	86	21	31	41	35	26	28	35	30	47	32	44	33	33	35	40	29	39	34
Tnfaip8	264	233	346	214	194	315	33	62	72	64	42	72	144	141	172	149	140	154	152	95	121	110	118	107
Hsd17b4	32	39	53	32	25	61	0	0	0	0	0	0	47	26	34	36	32	40	0	0	0	0	0	0
Srfbp1	20	22	23	24	21	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snx2	107	109	110	75	78	114	40	69	52	70	60	81	124	87	84	83	88	98	68	48	47	54	52	81
Cep120	37	47	40	26	25	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csnk1g3	108	105	142	77	100	153	36	47	47	36	49	50	79	45	71	53	68	72	59	53	56	55	56	78
Gramd3	242	208	257	198	221	332	89	135	84	103	119	142	135	96	72	65	109	123	51	24	16	10	43	36
Phax	101	101	134	96	88	141	55	97	62	86	70	88	108	101	106	83	109	97	91	76	71	83	62	79
Lmnb1	57	47	80	43	57	56	25	44	31	35	51	47	74	58	83	61	76	57	48	38	40	35	64	51
Iigp1	87	95	79	68	81	94	0	0	0	0	0	0	12	21	13	9	2	16	22	14	15	18	24	22
Rbm22	113	98	128	76	104	132	60	80	64	76	62	96	112	80	82	69	77	112	74	51	53	62	56	74
Rps14	7435	7057	8372	5605	6768	10566	2266	3770	2890	3217	3096	4156	4421	3599	4150	3463	4336	4804	4099	2905	3308	3167	3854	4005
Cd74	57	36	31	22	26	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcof1	137	122	149	105	136	189	54	71	53	49	70	98	98	99	69	65	139	122	86	58	46	38	83	88
Slc26a2	50	36	63	39	57	61	0	0	0	0	0	0	0	0	0	0	0	0	28	18	25	19	24	32
Csnk1a1	403	412	525	324	341	555	156	229	184	206	194	230	286	198	302	270	295	314	320	239	243	267	334	312
Adrb2	30	31	31	29	21	35	38	78	52	46	45	84	62	44	36	47	38	47	0	0	0	0	0	0
Napg	77	62	80	57	67	83	41	74	57	49	60	62	71	67	82	52	62	56	48	48	64	52	69	41
Txnl1	221	202	255	166	158	227	105	155	113	124	110	131	217	137	153	159	174	180	156	118	117	96	127	128
Nars	92	90	80	57	74	130	30	58	42	63	51	70	83	64	49	42	72	73	44	38	35	44	61	41
Malt1	43	54	55	29	49	64	28	61	50	41	54	67	49	49	67	42	64	62	40	45	25	40	48	38
Sec11c	417	395	393	309	307	483	136	256	146	210	156	226	356	353	342	350	336	350	389	332	320	401	381	374
Lman1	47	44	45	39	35	57	21	28	23	25	15	34	33	26	36	26	44	37	38	36	36	38	33	42
Pmaip1	62	66	101	62	32	105	46	60	50	62	54	86	67	67	64	62	59	76	50	37	45	55	60	50
Psmg2	52	42	54	51	41	74	0	0	0	0	0	0	36	32	30	37	33	29	43	29	31	37	36	28
Ptpn2	101	94	81	63	85	108	45	59	67	66	48	56	84	59	64	81	84	80	67	58	49	48	78	60
Seh1l	42	33	47	34	38	43	0	0	0	0	0	0	32	35	26	23	42	37	0	0	0	0	0	0
Cep192	39	33	50	29	53	70	18	24	23	26	27	32	38	31	34	40	34	39	38	26	27	30	43	47
Rnmt	60	56	66	35	50	71	21	34	36	35	33	47	41	29	33	26	39	36	34	31	28	24	24	39
Tcf4	36	14	29	24	19	30	0	0	0	0	0	0	13	7	12	11	19	13	33	11	8	10	18	11
Mbd2	572	476	512	381	428	650	309	492	381	393	413	490	522	499	446	394	561	556	461	296	360	351	389	359
Smad4	68	76	125	62	94	131	59	82	74	60	76	105	72	66	61	57	77	73	56	31	52	46	74	61
Me2	58	41	46	34	45	53	50	57	38	50	48	59	89	47	61	49	87	77	33	39	34	38	37	41
Cxxc1	66	69	72	52	63	94	43	57	53	50	50	59	71	54	82	58	80	78	56	42	36	43	47	55
Mbd1	33	30	38	21	25	45	0	0	0	0	0	0	24	28	34	21	32	30	29	19	27	15	29	40
Acaa2	71	61	75	60	57	90	51	65	37	56	46	71	75	70	58	41	83	68	64	42	51	68	56	40
Rpl17	4830	4387	5109	3313	4994	8403	1251	2028	1730	1747	2058	2923	2678	2213	2410	1970	3135	3796	2252	1708	1814	1676	2586	3074
BC031181	234	231	272	169	176	253	158	189	178	172	152	199	282	199	244	204	252	258	211	158	171	177	185	204
Dym	28	29	32	18	28	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smad7	196	156	236	163	152	234	83	101	92	94	106	133	158	106	138	136	149	150	137	121	129	118	152	135
Smad2	46	38	48	32	44	67	27	50	37	44	38	48	38	46	46	29	37	45	0	0	0	0	0	0
Ier3ip1	108	100	94	91	125	181	65	112	71	86	94	119	135	107	88	65	155	163	76	75	40	58	105	94
Hdhd2	41	38	45	38	21	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf165	16	11	19	20	4	16	0	0	0	0	0	0	0	0	0	0	0	0	21	13	17	27	18	19
Atp5a1	672	626	668	426	503	792	261	464	272	325	313	421	585	422	462	342	500	536	395	279	335	312	434	410
Setbp1	43	67	65	56	56	61	17	37	32	36	27	50	38	44	64	82	50	72	93	71	109	110	128	117
