sample	pos	value
W_CN	537	1.7420085358418256e-4
W_CN	538	8.710042679209128e-5
W_CN	539	0
W_CN	540	1.7420085358418256e-4
W_CN	541	3.484017071683651e-4
W_CN	542	1.7420085358418256e-4
W_CN	543	8.710042679209128e-5
W_CN	544	3.484017071683651e-4
W_CN	545	2.613012803762738e-4
W_CN	546	1.7420085358418256e-4
W_CN	547	0
W_CN	548	1.7420085358418256e-4
W_CN	549	3.484017071683651e-4
W_CN	550	8.710042679209128e-5
W_CN	551	1.7420085358418256e-4
W_CN	552	8.710042679209128e-5
W_CN	553	8.710042679209128e-5
W_CN	554	8.710042679209128e-5
W_CN	555	1.7420085358418256e-4
W_CN	556	1.7420085358418256e-4
W_CN	557	1.7420085358418256e-4
W_CN	558	2.613012803762738e-4
W_CN	559	0
W_CN	560	1.7420085358418256e-4
W_CN	561	1.7420085358418256e-4
W_CN	562	0
W_CN	563	3.484017071683651e-4
W_CN	564	1.7420085358418256e-4
W_CN	565	8.710042679209128e-5
W_CN	566	8.710042679209128e-5
W_CN	567	8.710042679209128e-5
W_CN	568	1.7420085358418256e-4
W_CN	569	4.355021339604564e-4
W_CN	570	1.7420085358418256e-4
W_CN	571	3.484017071683651e-4
W_CN	572	3.484017071683651e-4
W_CN	573	8.710042679209128e-5
W_CN	574	2.613012803762738e-4
W_CN	575	8.710042679209128e-5
W_CN	576	0
W_CN	577	8.710042679209128e-5
W_CN	578	8.710042679209128e-5
W_CN	579	8.710042679209128e-5
W_CN	580	1.7420085358418256e-4
W_CN	581	1.7420085358418256e-4
W_CN	582	1.7420085358418256e-4
W_CN	583	8.710042679209128e-5
W_CN	584	4.355021339604564e-4
W_CN	585	3.484017071683651e-4
W_CN	586	0
W_CN	587	2.613012803762738e-4
W_CN	588	0
W_CN	589	1.7420085358418256e-4
W_CN	590	2.613012803762738e-4
W_CN	591	1.7420085358418256e-4
W_CN	592	0
W_CN	593	1.7420085358418256e-4
W_CN	594	2.613012803762738e-4
W_CN	595	1.7420085358418256e-4
W_CN	596	4.355021339604564e-4
W_CN	597	1.7420085358418256e-4
W_CN	598	1.7420085358418256e-4
W_CN	599	8.710042679209128e-5
W_CN	600	1.7420085358418256e-4
W_CN	601	2.613012803762738e-4
W_CN	602	8.710042679209128e-5
W_CN	603	1.7420085358418256e-4
W_CN	604	1.7420085358418256e-4
W_CN	605	1.7420085358418256e-4
W_CN	606	8.710042679209128e-5
W_CN	607	3.484017071683651e-4
W_CN	608	1.7420085358418256e-4
W_CN	609	0
W_CN	610	8.710042679209128e-5
W_CN	611	2.613012803762738e-4
W_CN	612	1.7420085358418256e-4
W_CN	613	8.710042679209128e-5
W_CN	614	3.484017071683651e-4
W_CN	615	8.710042679209128e-5
W_CN	616	1.7420085358418256e-4
W_CN	617	2.613012803762738e-4
W_CN	618	8.710042679209128e-5
W_CN	619	1.7420085358418256e-4
W_CN	620	2.613012803762738e-4
W_CN	621	8.710042679209128e-5
W_CN	622	1.7420085358418256e-4
W_CN	623	1.7420085358418256e-4
W_CN	624	3.484017071683651e-4
W_CN	625	0
W_CN	626	1.7420085358418256e-4
W_CN	627	2.613012803762738e-4
W_CN	628	0
W_CN	629	0
W_CN	630	2.613012803762738e-4
W_CN	631	1.7420085358418256e-4
W_CN	632	4.355021339604564e-4
W_CN	633	8.710042679209128e-5
W_CN	634	8.710042679209128e-5
W_CN	635	3.484017071683651e-4
W_CN	636	0
W_CN	637	8.710042679209128e-5
W_CN	638	1.7420085358418256e-4
W_CN	639	2.613012803762738e-4
W_CN	640	8.710042679209128e-5
W_CN	641	1.7420085358418256e-4
W_CN	642	0
W_CN	643	8.710042679209128e-5
W_CN	644	0
W_CN	645	0
W_CN	646	2.613012803762738e-4
W_CN	647	2.613012803762738e-4
W_CN	648	2.613012803762738e-4
W_CN	649	1.7420085358418256e-4
W_CN	650	8.710042679209128e-5
W_CN	651	8.710042679209128e-5
W_CN	652	4.355021339604564e-4
W_CN	653	8.710042679209128e-5
W_CN	654	3.484017071683651e-4
W_CN	655	8.710042679209128e-5
W_CN	656	8.710042679209128e-5
W_CN	657	1.7420085358418256e-4
W_CN	658	2.613012803762738e-4
W_CN	659	2.613012803762738e-4
W_CN	660	0
W_CN	661	8.710042679209128e-5
W_CN	662	0
W_CN	663	8.710042679209128e-5
W_CN	664	2.613012803762738e-4
W_CN	665	0
W_CN	666	1.7420085358418256e-4
W_CN	667	1.7420085358418256e-4
W_CN	668	8.710042679209128e-5
W_CN	669	8.710042679209128e-5
W_CN	670	1.7420085358418256e-4
W_CN	671	8.710042679209128e-5
W_CN	672	8.710042679209128e-5
W_CN	673	8.710042679209128e-5
W_CN	674	2.613012803762738e-4
W_CN	675	8.710042679209128e-5
W_CN	676	1.7420085358418256e-4
W_CN	677	8.710042679209128e-5
W_CN	678	1.7420085358418256e-4
W_CN	679	8.710042679209128e-5
W_CN	680	2.613012803762738e-4
W_CN	681	0
W_CN	682	2.613012803762738e-4
W_CN	683	0
W_CN	684	2.613012803762738e-4
W_CN	685	2.613012803762738e-4
W_CN	686	1.7420085358418256e-4
W_CN	687	4.355021339604564e-4
W_CN	688	8.710042679209128e-5
W_CN	689	8.710042679209128e-5
W_CN	690	8.710042679209128e-5
W_CN	691	8.710042679209128e-5
W_CN	692	8.710042679209128e-5
W_CN	693	8.710042679209128e-5
W_CN	694	2.613012803762738e-4
W_CN	695	1.7420085358418256e-4
W_CN	696	1.7420085358418256e-4
W_CN	697	8.710042679209128e-5
W_CN	698	8.710042679209128e-5
W_CN	699	8.710042679209128e-5
W_CN	700	8.710042679209128e-5
W_CN	701	2.613012803762738e-4
W_CN	702	0
W_CN	703	8.710042679209128e-5
W_CN	704	8.710042679209128e-5
W_CN	705	2.613012803762738e-4
W_CN	706	2.613012803762738e-4
W_CN	707	1.7420085358418256e-4
W_CN	708	0
W_CN	709	8.710042679209128e-5
W_CN	710	8.710042679209128e-5
W_CN	711	8.710042679209128e-5
W_CN	712	0
W_CN	713	0
W_CN	714	1.7420085358418256e-4
W_CN	715	8.710042679209128e-5
W_CN	716	0
W_CN	717	8.710042679209128e-5
W_CN	718	2.613012803762738e-4
W_CN	719	3.484017071683651e-4
W_CN	720	8.710042679209128e-5
W_CN	721	1.7420085358418256e-4
W_CN	722	0
W_CN	723	1.7420085358418256e-4
W_CN	724	8.710042679209128e-5
W_CN	725	1.7420085358418256e-4
W_CN	726	1.7420085358418256e-4
W_CN	727	8.710042679209128e-5
W_CN	728	8.710042679209128e-5
W_CN	729	2.613012803762738e-4
W_CN	730	2.613012803762738e-4
W_CN	731	2.613012803762738e-4
W_CN	732	2.613012803762738e-4
W_CN	733	2.613012803762738e-4
W_CN	734	1.7420085358418256e-4
W_CN	735	8.710042679209128e-5
W_CN	736	1.7420085358418256e-4
W_CN	737	0
W_CN	738	8.710042679209128e-5
W_CN	739	0
W_CN	740	2.613012803762738e-4
W_CN	741	0
W_CN	742	1.7420085358418256e-4
W_CN	743	4.355021339604564e-4
W_CN	744	8.710042679209128e-5
W_CN	745	1.7420085358418256e-4
W_CN	746	8.710042679209128e-5
W_CN	747	1.7420085358418256e-4
W_CN	748	2.613012803762738e-4
W_CN	749	0
W_CN	750	1.7420085358418256e-4
W_CN	751	8.710042679209128e-5
W_CN	752	8.710042679209128e-5
W_CN	753	8.710042679209128e-5
W_CN	754	2.613012803762738e-4
W_CN	755	2.613012803762738e-4
W_CN	756	8.710042679209128e-5
W_CN	757	2.613012803762738e-4
W_CN	758	1.7420085358418256e-4
W_CN	759	8.710042679209128e-5
W_CN	760	0
W_CN	761	0
W_CN	762	1.7420085358418256e-4
W_CN	763	1.7420085358418256e-4
W_CN	764	0
W_CN	765	8.710042679209128e-5
W_CN	766	0
W_CN	767	8.710042679209128e-5
W_CN	768	1.7420085358418256e-4
W_CN	769	2.613012803762738e-4
W_CN	770	8.710042679209128e-5
W_CN	771	0
W_CN	772	8.710042679209128e-5
W_CN	773	1.7420085358418256e-4
W_CN	774	0
W_CN	775	0
W_CN	776	8.710042679209128e-5
W_CN	777	1.7420085358418256e-4
W_CN	778	8.710042679209128e-5
W_CN	779	0
W_CN	780	1.7420085358418256e-4
W_CN	781	2.613012803762738e-4
W_CN	782	2.613012803762738e-4
W_CN	783	0
W_CN	784	2.613012803762738e-4
W_CN	785	2.613012803762738e-4
W_CN	786	0
W_CN	787	8.710042679209128e-5
W_CN	788	8.710042679209128e-5
W_CN	789	2.613012803762738e-4
W_CN	790	2.613012803762738e-4
W_CN	791	0
W_CN	792	3.484017071683651e-4
W_CN	793	2.613012803762738e-4
W_CN	794	5.226025607525476e-4
W_CN	795	8.710042679209128e-5
W_CN	796	8.710042679209128e-5
W_CN	797	1.7420085358418256e-4
W_CN	798	3.484017071683651e-4
W_CN	799	0
W_CN	800	8.710042679209128e-5
W_CN	801	8.710042679209128e-5
W_CN	802	2.613012803762738e-4
W_CN	803	8.710042679209128e-5
W_CN	804	8.710042679209128e-5
W_CN	805	5.226025607525476e-4
W_CN	806	8.710042679209128e-5
W_CN	807	8.710042679209128e-5
W_CN	808	0
W_CN	809	2.613012803762738e-4
W_CN	810	8.710042679209128e-5
W_CN	811	8.710042679209128e-5
W_CN	812	8.710042679209128e-5
W_CN	813	0
W_CN	814	2.613012803762738e-4
W_CN	815	8.710042679209128e-5
W_CN	816	8.710042679209128e-5
W_CN	817	0
W_CN	818	0
W_CN	819	1.7420085358418256e-4
W_CN	820	0
W_CN	821	8.710042679209128e-5
W_CN	822	8.710042679209128e-5
W_CN	823	1.7420085358418256e-4
W_CN	824	2.613012803762738e-4
W_CN	825	3.484017071683651e-4
W_CN	826	1.7420085358418256e-4
W_CN	827	8.710042679209128e-5
W_CN	828	1.7420085358418256e-4
W_CN	829	0
W_CN	830	8.710042679209128e-5
W_CN	831	3.484017071683651e-4
W_CN	832	0
W_CN	833	1.7420085358418256e-4
W_CN	834	2.613012803762738e-4
W_CN	835	8.710042679209128e-5
W_CN	836	2.613012803762738e-4
W_CN	837	8.710042679209128e-5
W_CN	838	0
W_CN	839	8.710042679209128e-5
W_CN	840	8.710042679209128e-5
W_CN	841	1.7420085358418256e-4
W_CN	842	8.710042679209128e-5
W_CN	843	1.7420085358418256e-4
W_CN	844	2.613012803762738e-4
W_CN	845	1.7420085358418256e-4
W_CN	846	0
W_CN	847	1.7420085358418256e-4
W_CN	848	8.710042679209128e-5
W_CN	849	1.7420085358418256e-4
W_CN	850	8.710042679209128e-5
W_CN	851	0
W_CN	852	1.7420085358418256e-4
W_CN	853	8.710042679209128e-5
W_CN	854	1.7420085358418256e-4
W_CN	855	1.7420085358418256e-4
W_CN	856	2.613012803762738e-4
W_CN	857	2.613012803762738e-4
W_CN	858	0
W_CN	859	0
W_CN	860	8.710042679209128e-5
W_CN	861	1.7420085358418256e-4
W_CN	862	1.7420085358418256e-4
W_CN	863	1.7420085358418256e-4
W_CN	864	8.710042679209128e-5
W_CN	865	0
W_CN	866	8.710042679209128e-5
W_CN	867	2.613012803762738e-4
W_CN	868	0
W_CN	869	1.7420085358418256e-4
W_CN	870	1.7420085358418256e-4
W_CN	871	8.710042679209128e-5
W_CN	872	0
W_CN	873	8.710042679209128e-5
W_CN	874	1.7420085358418256e-4
W_CN	875	8.710042679209128e-5
W_CN	876	1.7420085358418256e-4
W_CN	877	8.710042679209128e-5
W_CN	878	8.710042679209128e-5
W_CN	879	3.484017071683651e-4
W_CN	880	1.7420085358418256e-4
W_CN	881	8.710042679209128e-5
W_CN	882	8.710042679209128e-5
W_CN	883	0
W_CN	884	1.7420085358418256e-4
W_CN	885	1.7420085358418256e-4
W_CN	886	8.710042679209128e-5
W_CN	887	0
W_CN	888	3.484017071683651e-4
W_CN	889	2.613012803762738e-4
W_CN	890	3.484017071683651e-4
W_CN	891	0
W_CN	892	2.613012803762738e-4
W_CN	893	8.710042679209128e-5
W_CN	894	0
W_CN	895	0
W_CN	896	8.710042679209128e-5
W_CN	897	8.710042679209128e-5
W_CN	898	8.710042679209128e-5
W_CN	899	8.710042679209128e-5
W_CN	900	2.613012803762738e-4
W_CN	901	8.710042679209128e-5
W_CN	902	1.7420085358418256e-4
W_CN	903	1.7420085358418256e-4
W_CN	904	2.613012803762738e-4
W_CN	905	1.7420085358418256e-4
W_CN	906	8.710042679209128e-5
W_CN	907	0
W_CN	908	8.710042679209128e-5
W_CN	909	2.613012803762738e-4
W_CN	910	1.7420085358418256e-4
W_CN	911	1.7420085358418256e-4
W_CN	912	2.613012803762738e-4
W_CN	913	1.7420085358418256e-4
W_CN	914	8.710042679209128e-5
W_CN	915	8.710042679209128e-5
W_CN	916	2.613012803762738e-4
W_CN	917	8.710042679209128e-5
W_CN	918	8.710042679209128e-5
W_CN	919	8.710042679209128e-5
W_CN	920	8.710042679209128e-5
W_CN	921	1.7420085358418256e-4
W_CN	922	8.710042679209128e-5
W_CN	923	8.710042679209128e-5
W_CN	924	1.7420085358418256e-4
W_CN	925	0
W_CN	926	2.613012803762738e-4
W_CN	927	0
W_CN	928	1.7420085358418256e-4
W_CN	929	0
W_CN	930	8.710042679209128e-5
W_CN	931	8.710042679209128e-5
W_CN	932	0
W_CN	933	8.710042679209128e-5
W_CN	934	2.613012803762738e-4
W_CN	935	0
W_CN	936	2.613012803762738e-4
W_CN	937	2.613012803762738e-4
W_CN	938	2.613012803762738e-4
W_CN	939	0
W_CN	940	1.7420085358418256e-4
W_CN	941	8.710042679209128e-5
W_CN	942	1.7420085358418256e-4
W_CN	943	1.7420085358418256e-4
W_CN	944	1.7420085358418256e-4
W_CN	945	1.7420085358418256e-4
W_CN	946	2.613012803762738e-4
W_CN	947	8.710042679209128e-5
W_CN	948	8.710042679209128e-5
W_CN	949	8.710042679209128e-5
W_CN	950	8.710042679209128e-5
W_CN	951	2.613012803762738e-4
W_CN	952	8.710042679209128e-5
W_CN	953	8.710042679209128e-5
W_CN	954	8.710042679209128e-5
W_CN	955	1.7420085358418256e-4
W_CN	956	8.710042679209128e-5
W_CN	957	8.710042679209128e-5
W_CN	958	0
W_CN	959	8.710042679209128e-5
W_CN	960	8.710042679209128e-5
W_CN	961	0
W_CN	962	1.7420085358418256e-4
W_CN	963	8.710042679209128e-5
W_CN	964	0
W_CN	965	1.7420085358418256e-4
W_CN	966	2.613012803762738e-4
W_CN	967	2.613012803762738e-4
W_CN	968	0
W_CN	969	3.484017071683651e-4
W_CN	970	0
W_CN	971	0
W_CN	972	0
W_CN	973	2.613012803762738e-4
W_CN	974	0
W_CN	975	0
W_CN	976	4.355021339604564e-4
W_CN	977	1.7420085358418256e-4
W_CN	978	1.7420085358418256e-4
W_CN	979	0
W_CN	980	0
W_CN	981	8.710042679209128e-5
W_CN	982	2.613012803762738e-4
W_CN	983	8.710042679209128e-5
W_CN	984	0
W_CN	985	1.7420085358418256e-4
W_CN	986	1.7420085358418256e-4
W_CN	987	2.613012803762738e-4
W_CN	988	8.710042679209128e-5
W_CN	989	8.710042679209128e-5
W_CN	990	0
W_CN	991	1.7420085358418256e-4
W_CN	992	1.7420085358418256e-4
W_CN	993	0
W_CN	994	0
W_CN	995	2.613012803762738e-4
W_CN	996	1.7420085358418256e-4
W_CN	997	0
W_CN	998	0
W_CN	999	0
W_CN	1000	8.710042679209128e-5
W_S	-1000	2.3779327837666455e-4
W_S	-999	0
W_S	-998	7.926442612555485e-5
W_S	-997	3.170577045022194e-4
W_S	-996	0
W_S	-995	1.585288522511097e-4
W_S	-994	0
W_S	-993	7.926442612555485e-5
W_S	-992	0
W_S	-991	0
W_S	-990	2.3779327837666455e-4
W_S	-989	7.926442612555485e-5
W_S	-988	1.585288522511097e-4
W_S	-987	1.585288522511097e-4
W_S	-986	0
W_S	-985	1.585288522511097e-4
W_S	-984	2.3779327837666455e-4
W_S	-983	7.926442612555485e-5
W_S	-982	2.3779327837666455e-4
W_S	-981	0
W_S	-980	7.926442612555485e-5
W_S	-979	0
W_S	-978	7.926442612555485e-5
W_S	-977	7.926442612555485e-5
W_S	-976	3.963221306277743e-4
W_S	-975	1.585288522511097e-4
W_S	-974	7.926442612555485e-5
W_S	-973	1.585288522511097e-4
W_S	-972	2.3779327837666455e-4
W_S	-971	2.3779327837666455e-4
W_S	-970	7.926442612555485e-5
W_S	-969	7.926442612555485e-5
W_S	-968	7.926442612555485e-5
W_S	-967	0
W_S	-966	7.926442612555485e-5
W_S	-965	1.585288522511097e-4
W_S	-964	7.926442612555485e-5
W_S	-963	1.585288522511097e-4
W_S	-962	1.585288522511097e-4
W_S	-961	3.170577045022194e-4
W_S	-960	0
W_S	-959	7.926442612555485e-5
W_S	-958	3.170577045022194e-4
W_S	-957	3.170577045022194e-4
W_S	-956	1.585288522511097e-4
W_S	-955	7.926442612555485e-5
W_S	-954	0
W_S	-953	0
W_S	-952	7.926442612555485e-5
W_S	-951	1.585288522511097e-4
W_S	-950	0
W_S	-949	1.585288522511097e-4
W_S	-948	7.926442612555485e-5
W_S	-947	0
W_S	-946	0
W_S	-945	2.3779327837666455e-4
W_S	-944	1.585288522511097e-4
W_S	-943	0
W_S	-942	0
W_S	-941	7.926442612555485e-5
W_S	-940	1.585288522511097e-4
W_S	-939	7.926442612555485e-5
W_S	-938	1.585288522511097e-4
W_S	-937	0
W_S	-936	1.585288522511097e-4
W_S	-935	1.585288522511097e-4
W_S	-934	0
W_S	-933	0
W_S	-932	1.585288522511097e-4
W_S	-931	7.926442612555485e-5
W_S	-930	1.585288522511097e-4
W_S	-929	7.926442612555485e-5
W_S	-928	2.3779327837666455e-4
W_S	-927	7.926442612555485e-5
W_S	-926	7.926442612555485e-5
W_S	-925	7.926442612555485e-5
W_S	-924	2.3779327837666455e-4
W_S	-923	4.755865567533291e-4
W_S	-922	7.926442612555485e-5
W_S	-921	3.170577045022194e-4
W_S	-920	7.926442612555485e-5
W_S	-919	1.585288522511097e-4
W_S	-918	7.926442612555485e-5
W_S	-917	1.585288522511097e-4
W_S	-916	1.585288522511097e-4
W_S	-915	0
W_S	-914	7.926442612555485e-5
W_S	-913	1.585288522511097e-4
W_S	-912	2.3779327837666455e-4
W_S	-911	7.926442612555485e-5
W_S	-910	3.170577045022194e-4
W_S	-909	2.3779327837666455e-4
W_S	-908	7.926442612555485e-5
W_S	-907	7.926442612555485e-5
W_S	-906	0
W_S	-905	2.3779327837666455e-4
W_S	-904	1.585288522511097e-4
W_S	-903	1.585288522511097e-4
W_S	-902	1.585288522511097e-4
W_S	-901	1.585288522511097e-4
W_S	-900	3.963221306277743e-4
W_S	-899	1.585288522511097e-4
W_S	-898	7.926442612555485e-5
W_S	-897	1.585288522511097e-4
W_S	-896	1.585288522511097e-4
W_S	-895	3.170577045022194e-4
W_S	-894	0
W_S	-893	7.926442612555485e-5
W_S	-892	2.3779327837666455e-4
W_S	-891	7.926442612555485e-5
W_S	-890	7.926442612555485e-5
W_S	-889	1.585288522511097e-4
W_S	-888	1.585288522511097e-4
W_S	-887	7.926442612555485e-5
W_S	-886	0
W_S	-885	1.585288522511097e-4
W_S	-884	1.585288522511097e-4
W_S	-883	7.926442612555485e-5
W_S	-882	7.926442612555485e-5
W_S	-881	1.585288522511097e-4
W_S	-880	7.926442612555485e-5
W_S	-879	2.3779327837666455e-4
W_S	-878	7.926442612555485e-5
W_S	-877	0
W_S	-876	1.585288522511097e-4
W_S	-875	1.585288522511097e-4
W_S	-874	0
W_S	-873	1.585288522511097e-4
W_S	-872	3.170577045022194e-4
W_S	-871	0
W_S	-870	7.926442612555485e-5
W_S	-869	2.3779327837666455e-4
W_S	-868	1.585288522511097e-4
W_S	-867	2.3779327837666455e-4
W_S	-866	1.585288522511097e-4
W_S	-865	7.926442612555485e-5
W_S	-864	7.926442612555485e-5
W_S	-863	1.585288522511097e-4
W_S	-862	7.926442612555485e-5
W_S	-861	1.585288522511097e-4
W_S	-860	1.585288522511097e-4
W_S	-859	1.585288522511097e-4
W_S	-858	0
W_S	-857	1.585288522511097e-4
W_S	-856	0
W_S	-855	0
W_S	-854	7.926442612555485e-5
W_S	-853	1.585288522511097e-4
W_S	-852	7.926442612555485e-5
W_S	-851	1.585288522511097e-4
W_S	-850	2.3779327837666455e-4
W_S	-849	0
W_S	-848	1.585288522511097e-4
W_S	-847	7.926442612555485e-5
W_S	-846	1.585288522511097e-4
W_S	-845	0
W_S	-844	2.3779327837666455e-4
W_S	-843	7.926442612555485e-5
W_S	-842	0
W_S	-841	0
W_S	-840	0
W_S	-839	1.585288522511097e-4
W_S	-838	1.585288522511097e-4
W_S	-837	0
W_S	-836	2.3779327837666455e-4
W_S	-835	2.3779327837666455e-4
W_S	-834	7.926442612555485e-5
W_S	-833	7.926442612555485e-5
W_S	-832	7.926442612555485e-5
W_S	-831	7.926442612555485e-5
W_S	-830	3.170577045022194e-4
W_S	-829	0
W_S	-828	1.585288522511097e-4
W_S	-827	1.585288522511097e-4
W_S	-826	1.585288522511097e-4
W_S	-825	0
W_S	-824	7.926442612555485e-5
W_S	-823	0
W_S	-822	2.3779327837666455e-4
W_S	-821	1.585288522511097e-4
W_S	-820	0
W_S	-819	7.926442612555485e-5
W_S	-818	2.3779327837666455e-4
W_S	-817	7.926442612555485e-5
W_S	-816	7.926442612555485e-5
W_S	-815	2.3779327837666455e-4
W_S	-814	7.926442612555485e-5
W_S	-813	7.926442612555485e-5
W_S	-812	1.585288522511097e-4
W_S	-811	0
W_S	-810	7.926442612555485e-5
W_S	-809	2.3779327837666455e-4
W_S	-808	7.926442612555485e-5
W_S	-807	7.926442612555485e-5
W_S	-806	2.3779327837666455e-4
W_S	-805	1.585288522511097e-4
W_S	-804	2.3779327837666455e-4
W_S	-803	7.926442612555485e-5
W_S	-802	7.926442612555485e-5
W_S	-801	1.585288522511097e-4
W_S	-800	2.3779327837666455e-4
W_S	-799	0
W_S	-798	2.3779327837666455e-4
W_S	-797	1.585288522511097e-4
W_S	-796	0
W_S	-795	7.926442612555485e-5
W_S	-794	3.170577045022194e-4
W_S	-793	0
W_S	-792	3.170577045022194e-4
W_S	-791	1.585288522511097e-4
W_S	-790	7.926442612555485e-5
W_S	-789	3.170577045022194e-4
W_S	-788	1.585288522511097e-4
W_S	-787	0
W_S	-786	7.926442612555485e-5
W_S	-785	0
W_S	-784	3.963221306277743e-4
W_S	-783	2.3779327837666455e-4
W_S	-782	1.585288522511097e-4
W_S	-781	1.585288522511097e-4
W_S	-780	1.585288522511097e-4
W_S	-779	7.926442612555485e-5
W_S	-778	3.170577045022194e-4
W_S	-777	1.585288522511097e-4
W_S	-776	2.3779327837666455e-4
W_S	-775	1.585288522511097e-4
W_S	-774	7.926442612555485e-5
W_S	-773	0
W_S	-772	1.585288522511097e-4
W_S	-771	2.3779327837666455e-4
W_S	-770	1.585288522511097e-4
W_S	-769	2.3779327837666455e-4
W_S	-768	1.585288522511097e-4
W_S	-767	1.585288522511097e-4
W_S	-766	2.3779327837666455e-4
W_S	-765	2.3779327837666455e-4
W_S	-764	3.170577045022194e-4
W_S	-763	7.926442612555485e-5
W_S	-762	1.585288522511097e-4
W_S	-761	3.170577045022194e-4
W_S	-760	1.585288522511097e-4
W_S	-759	0
W_S	-758	7.926442612555485e-5
W_S	-757	7.926442612555485e-5
W_S	-756	7.926442612555485e-5
W_S	-755	1.585288522511097e-4
W_S	-754	0
W_S	-753	1.585288522511097e-4
W_S	-752	3.170577045022194e-4
W_S	-751	1.585288522511097e-4
W_S	-750	0
W_S	-749	0
W_S	-748	7.926442612555485e-5
W_S	-747	0
W_S	-746	1.585288522511097e-4
W_S	-745	2.3779327837666455e-4
W_S	-744	7.926442612555485e-5
W_S	-743	7.926442612555485e-5
W_S	-742	1.585288522511097e-4
W_S	-741	7.926442612555485e-5
W_S	-740	1.585288522511097e-4
W_S	-739	1.585288522511097e-4
W_S	-738	7.926442612555485e-5
W_S	-737	1.585288522511097e-4
W_S	-736	3.170577045022194e-4
W_S	-735	1.585288522511097e-4
W_S	-734	1.585288522511097e-4
W_S	-733	3.170577045022194e-4
W_S	-732	1.585288522511097e-4
W_S	-731	7.926442612555485e-5
W_S	-730	1.585288522511097e-4
W_S	-729	2.3779327837666455e-4
W_S	-728	2.3779327837666455e-4
W_S	-727	0
W_S	-726	0
W_S	-725	1.585288522511097e-4
W_S	-724	1.585288522511097e-4
W_S	-723	3.963221306277743e-4
W_S	-722	1.585288522511097e-4
W_S	-721	7.926442612555485e-5
W_S	-720	2.3779327837666455e-4
W_S	-719	0
W_S	-718	2.3779327837666455e-4
W_S	-717	1.585288522511097e-4
W_S	-716	0
W_S	-715	7.926442612555485e-5
W_S	-714	7.926442612555485e-5
W_S	-713	0
W_S	-712	7.926442612555485e-5
W_S	-711	0
W_S	-710	0
W_S	-709	2.3779327837666455e-4
W_S	-708	7.926442612555485e-5
W_S	-707	3.170577045022194e-4
W_S	-706	7.926442612555485e-5
W_S	-705	7.926442612555485e-5
W_S	-704	2.3779327837666455e-4
W_S	-703	1.585288522511097e-4
W_S	-702	0
W_S	-701	1.585288522511097e-4
W_S	-700	1.585288522511097e-4
W_S	-699	1.585288522511097e-4
W_S	-698	3.170577045022194e-4
W_S	-697	0
W_S	-696	2.3779327837666455e-4
W_S	-695	7.926442612555485e-5
W_S	-694	7.926442612555485e-5
W_S	-693	1.585288522511097e-4
W_S	-692	1.585288522511097e-4
W_S	-691	0
W_S	-690	3.170577045022194e-4
W_S	-689	1.585288522511097e-4
W_S	-688	2.3779327837666455e-4
W_S	-687	3.963221306277743e-4
W_S	-686	1.585288522511097e-4
W_S	-685	3.170577045022194e-4
W_S	-684	1.585288522511097e-4
W_S	-683	1.585288522511097e-4
W_S	-682	1.585288522511097e-4
W_S	-681	1.585288522511097e-4
W_S	-680	1.585288522511097e-4
W_S	-679	7.926442612555485e-5
W_S	-678	7.926442612555485e-5
W_S	-677	1.585288522511097e-4
W_S	-676	7.926442612555485e-5
W_S	-675	3.963221306277743e-4
W_S	-674	1.585288522511097e-4
W_S	-673	1.585288522511097e-4
W_S	-672	2.3779327837666455e-4
W_S	-671	0
W_S	-670	7.926442612555485e-5
W_S	-669	0
W_S	-668	1.585288522511097e-4
W_S	-667	2.3779327837666455e-4
W_S	-666	2.3779327837666455e-4
W_S	-665	1.585288522511097e-4
W_S	-664	1.585288522511097e-4
W_S	-663	0
W_S	-662	0
W_S	-661	2.3779327837666455e-4
W_S	-660	7.926442612555485e-5
W_S	-659	0
W_S	-658	1.585288522511097e-4
W_S	-657	3.170577045022194e-4
W_S	-656	7.926442612555485e-5
W_S	-655	0
W_S	-654	4.755865567533291e-4
W_S	-653	0
W_S	-652	7.926442612555485e-5
W_S	-651	7.926442612555485e-5
W_S	-650	2.3779327837666455e-4
W_S	-649	7.926442612555485e-5
W_S	-648	2.3779327837666455e-4
W_S	-647	7.926442612555485e-5
W_S	-646	0
W_S	-645	2.3779327837666455e-4
W_S	-644	2.3779327837666455e-4
W_S	-643	7.926442612555485e-5
W_S	-642	7.926442612555485e-5
W_S	-641	2.3779327837666455e-4
W_S	-640	1.585288522511097e-4
W_S	-639	1.585288522511097e-4
W_S	-638	1.585288522511097e-4
W_S	-637	7.926442612555485e-5
W_S	-636	0
W_S	-635	2.3779327837666455e-4
W_S	-634	1.585288522511097e-4
W_S	-633	1.585288522511097e-4
W_S	-632	0
W_S	-631	1.585288522511097e-4
W_S	-630	1.585288522511097e-4
W_S	-629	7.926442612555485e-5
W_S	-628	1.585288522511097e-4
W_S	-627	1.585288522511097e-4
W_S	-626	3.963221306277743e-4
W_S	-625	1.585288522511097e-4
W_S	-624	1.585288522511097e-4
W_S	-623	1.585288522511097e-4
W_S	-622	0
W_S	-621	1.585288522511097e-4
W_S	-620	1.585288522511097e-4
W_S	-619	1.585288522511097e-4
W_S	-618	0
W_S	-617	0
W_S	-616	0
